CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,groundTruth,mlClass,mlConfidence,hClass
0_to_200,13,credits_paid_to_date,vacation,250,less_100,less_1,2,female,none,3,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9392426826059819,No Risk
less_0,17,credits_paid_to_date,furniture,1557,500_to_1000,1_to_4,2,male,co-applicant,2,savings_insurance,38,stores,own,1,unskilled,1,yes,yes,Risk,Risk,0.34902580082416534,Risk
0_to_200,4,all_credits_paid_back,car_new,250,100_to_500,1_to_4,2,female,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9738130662590265,Risk
no_checking,30,prior_payments_delayed,education,7603,100_to_500,4_to_7,3,male,none,4,savings_insurance,39,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.626187339425087,Risk
0_to_200,19,no_credits,furniture,250,less_100,less_1,1,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8927158176898956,No Risk
no_checking,38,outstanding_credit,other,7905,greater_1000,greater_7,6,male,co-applicant,5,unknown,48,none,own,2,management_self-employed,1,yes,yes,Risk,Risk,0.066762775182724,No Risk
less_0,9,credits_paid_to_date,car_used,250,less_100,less_1,2,female,none,3,real_estate,29,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,1.0,Risk
less_0,10,credits_paid_to_date,car_new,1315,500_to_1000,less_1,2,male,none,2,savings_insurance,26,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9890538861975073,Risk
no_checking,9,no_credits,car_new,2327,500_to_1000,less_1,3,female,none,3,real_estate,33,stores,rent,2,unskilled,1,none,yes,No Risk,No Risk,0.9450772198848426,No Risk
less_0,10,all_credits_paid_back,vacation,1575,less_100,unemployed,1,female,none,1,real_estate,20,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9940303454175592,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,1_to_4,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,Risk,No Risk,0.951770465541631,Risk
no_checking,42,prior_payments_delayed,furniture,5186,500_to_1000,1_to_4,3,male,none,4,car_other,42,none,free,2,skilled,1,yes,yes,Risk,No Risk,0.5547085970640182,Risk
no_checking,27,prior_payments_delayed,education,5629,100_to_500,4_to_7,3,female,none,4,car_other,32,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7237508118152618,No Risk
less_0,8,prior_payments_delayed,vacation,3335,less_100,less_1,2,female,none,3,savings_insurance,27,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9567211747169495,No Risk
less_0,6,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,2,savings_insurance,20,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9818714443594218,Risk
no_checking,48,outstanding_credit,appliances,6251,greater_1000,4_to_7,5,male,co-applicant,5,unknown,53,none,own,2,management_self-employed,2,yes,yes,Risk,Risk,0.014162683486938388,No Risk
greater_200,35,prior_payments_delayed,appliances,4256,unknown,1_to_4,4,male,none,4,savings_insurance,20,none,own,2,skilled,2,none,yes,No Risk,No Risk,0.7412659883499145,No Risk
no_checking,31,prior_payments_delayed,car_used,4209,unknown,greater_7,4,male,none,3,savings_insurance,42,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.6277180366218089,No Risk
no_checking,15,prior_payments_delayed,repairs,5345,100_to_500,greater_7,4,male,none,5,car_other,33,none,own,2,management_self-employed,2,yes,yes,Risk,Risk,0.39160593152046197,Risk
0_to_200,15,prior_payments_delayed,furniture,3295,less_100,4_to_7,4,male,co-applicant,4,car_other,51,none,free,1,skilled,1,yes,yes,No Risk,No Risk,0.5953568279743194,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,1,male,none,1,real_estate,22,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9901785057969391,No Risk
0_to_200,28,credits_paid_to_date,furniture,3515,less_100,less_1,2,male,none,3,car_other,31,none,own,2,skilled,2,yes,yes,Risk,No Risk,0.6116535857319831,Risk
no_checking,27,credits_paid_to_date,radio_tv,3279,100_to_500,1_to_4,2,male,none,3,car_other,28,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9401897497475147,No Risk
0_to_200,13,all_credits_paid_back,car_new,763,less_100,unemployed,1,male,none,2,real_estate,30,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9991150442510843,No Risk
0_to_200,19,prior_payments_delayed,car_used,250,100_to_500,greater_7,2,female,none,2,real_estate,31,stores,own,1,skilled,1,yes,yes,No Risk,No Risk,0.9754285715520382,Risk
no_checking,25,prior_payments_delayed,radio_tv,4877,100_to_500,greater_7,3,female,none,3,unknown,43,none,own,1,skilled,1,none,yes,Risk,Risk,0.36930678114295,Risk
greater_200,12,prior_payments_delayed,furniture,250,100_to_500,4_to_7,2,male,none,3,real_estate,40,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9490206561982631,Risk
less_0,14,prior_payments_delayed,radio_tv,1225,500_to_1000,1_to_4,3,male,none,3,car_other,42,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.5471150893718004,Risk
no_checking,18,prior_payments_delayed,retraining,2036,100_to_500,1_to_4,3,male,none,3,real_estate,28,stores,own,1,unskilled,1,yes,yes,No Risk,No Risk,0.8655231185257435,No Risk
0_to_200,22,credits_paid_to_date,furniture,3834,100_to_500,unemployed,2,female,none,3,car_other,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.6959496092051267,No Risk
less_0,4,credits_paid_to_date,education,250,less_100,unemployed,2,female,none,1,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk,No Risk,1.0,No Risk
no_checking,30,outstanding_credit,repairs,7908,500_to_1000,4_to_7,3,male,co-applicant,3,unknown,44,none,free,2,skilled,1,yes,yes,Risk,Risk,0.03127412796020501,Risk
0_to_200,10,credits_paid_to_date,car_used,2430,less_100,unemployed,2,male,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9591186366975307,No Risk
no_checking,45,outstanding_credit,education,7355,unknown,4_to_7,4,male,co-applicant,5,car_other,45,none,own,2,skilled,1,yes,yes,Risk,Risk,0.0955792844295501,Risk
0_to_200,22,outstanding_credit,education,1846,100_to_500,1_to_4,3,female,co-applicant,2,real_estate,41,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.8136197477579117,No Risk
no_checking,25,outstanding_credit,appliances,5862,500_to_1000,greater_7,4,male,guarantor,5,car_other,59,none,free,2,skilled,1,yes,yes,Risk,Risk,0.09934179633855811,Risk
less_0,11,prior_payments_delayed,furniture,250,less_100,4_to_7,2,male,none,1,savings_insurance,24,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9509797397069633,No Risk
0_to_200,15,credits_paid_to_date,education,5565,less_100,4_to_7,3,male,none,3,unknown,35,none,free,1,skilled,1,none,yes,No Risk,No Risk,0.6853853531181813,No Risk
greater_200,46,prior_payments_delayed,furniture,2546,500_to_1000,greater_7,4,male,guarantor,2,savings_insurance,36,stores,free,1,unskilled,1,yes,yes,Risk,Risk,0.09999999999999998,Risk
less_0,12,prior_payments_delayed,furniture,997,500_to_1000,4_to_7,3,male,none,2,car_other,32,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9661708132363855,No Risk
less_0,4,credits_paid_to_date,car_used,250,less_100,1_to_4,2,female,none,3,real_estate,22,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9944444444030524,No Risk
less_0,16,credits_paid_to_date,vacation,3529,less_100,4_to_7,2,male,none,2,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7039241507649421,No Risk
0_to_200,4,no_credits,repairs,1464,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9897729090414942,No Risk
no_checking,43,outstanding_credit,other,6949,unknown,greater_7,5,male,co-applicant,4,car_other,57,none,free,3,management_self-employed,2,yes,yes,Risk,Risk,0.0014285743236541748,Risk
less_0,13,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,1,savings_insurance,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9903249360620976,Risk
0_to_200,24,all_credits_paid_back,appliances,3822,500_to_1000,4_to_7,4,male,none,2,car_other,30,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7925679687410593,No Risk
no_checking,32,outstanding_credit,repairs,6954,500_to_1000,greater_7,4,male,co-applicant,3,unknown,56,none,free,2,skilled,1,yes,yes,Risk,Risk,0.01022134423255916,No Risk
no_checking,26,outstanding_credit,vacation,7203,unknown,greater_7,5,female,co-applicant,5,unknown,60,none,free,3,management_self-employed,2,yes,yes,Risk,Risk,0.0019900500774383545,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9784371335990727,Risk
no_checking,37,prior_payments_delayed,repairs,7928,500_to_1000,greater_7,4,male,co-applicant,5,unknown,50,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.013101160526275635,Risk
greater_200,28,prior_payments_delayed,radio_tv,3078,100_to_500,4_to_7,3,female,co-applicant,4,savings_insurance,33,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.5755787283182143,No Risk
no_checking,49,prior_payments_delayed,repairs,5595,500_to_1000,4_to_7,4,male,co-applicant,4,car_other,42,none,own,2,skilled,1,yes,yes,Risk,Risk,0.19577521085739136,Risk
greater_200,23,credits_paid_to_date,car_new,294,500_to_1000,less_1,3,male,none,4,savings_insurance,33,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9139788001775742,No Risk
less_0,22,credits_paid_to_date,retraining,2683,less_100,less_1,3,female,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9853432886302471,No Risk
no_checking,8,credits_paid_to_date,education,1903,100_to_500,4_to_7,2,male,none,3,savings_insurance,38,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.5546958059072494,No Risk
less_0,16,credits_paid_to_date,car_new,705,less_100,unemployed,1,female,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9214549044147133,No Risk
no_checking,8,prior_payments_delayed,car_new,2008,greater_1000,greater_7,4,male,none,2,real_estate,27,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.8706563879735768,No Risk
less_0,19,credits_paid_to_date,car_new,2192,500_to_1000,4_to_7,2,male,none,2,car_other,34,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.8004305206239224,No Risk
less_0,4,credits_paid_to_date,car_used,1657,less_100,less_1,2,female,none,3,savings_insurance,20,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9877378433942795,No Risk
0_to_200,20,no_credits,furniture,1652,less_100,unemployed,1,male,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9239521507173777,Risk
greater_200,12,credits_paid_to_date,car_used,5380,less_100,1_to_4,2,male,none,3,unknown,47,bank,own,1,unemployed,1,yes,yes,No Risk,No Risk,0.7658302485942841,No Risk
0_to_200,29,credits_paid_to_date,radio_tv,3617,100_to_500,greater_7,3,male,none,2,savings_insurance,34,none,own,2,skilled,2,none,yes,Risk,No Risk,0.6417215809226036,Risk
no_checking,35,prior_payments_delayed,radio_tv,4945,500_to_1000,4_to_7,3,female,none,3,unknown,41,none,own,2,skilled,2,none,yes,Risk,Risk,0.14139166176319118,Risk
0_to_200,18,prior_payments_delayed,retraining,4055,less_100,less_1,2,male,none,3,car_other,45,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8285473473370075,Risk
no_checking,17,credits_paid_to_date,appliances,2795,100_to_500,1_to_4,3,female,none,3,savings_insurance,38,none,own,1,skilled,1,none,no,No Risk,No Risk,0.8521804086863994,No Risk
no_checking,34,outstanding_credit,repairs,7405,500_to_1000,4_to_7,5,male,none,5,unknown,46,stores,own,1,unskilled,1,none,yes,No Risk,No Risk,0.5267721891403199,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,male,none,1,real_estate,22,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9972252058796585,No Risk
less_0,12,all_credits_paid_back,car_used,264,less_100,less_1,2,male,none,1,real_estate,29,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9953492728993296,No Risk
no_checking,30,prior_payments_delayed,appliances,5928,100_to_500,greater_7,4,male,none,4,car_other,44,none,free,2,skilled,1,yes,yes,No Risk,No Risk,0.5320106044411659,No Risk
no_checking,40,prior_payments_delayed,furniture,6032,500_to_1000,4_to_7,5,male,co-applicant,3,car_other,36,stores,own,2,unskilled,2,yes,yes,No Risk,No Risk,0.5301760703325271,No Risk
greater_200,4,prior_payments_delayed,retraining,3248,less_100,4_to_7,3,male,none,4,car_other,27,none,free,1,management_self-employed,1,none,yes,No Risk,No Risk,0.6752450957894325,No Risk
0_to_200,17,credits_paid_to_date,car_new,5869,100_to_500,4_to_7,3,female,none,2,car_other,38,none,own,2,skilled,2,yes,yes,Risk,No Risk,0.7676798939704895,Risk
less_0,11,all_credits_paid_back,furniture,250,less_100,less_1,1,male,none,2,real_estate,40,stores,own,1,skilled,1,yes,yes,No Risk,No Risk,0.94411764703691,No Risk
0_to_200,20,prior_payments_delayed,radio_tv,2295,500_to_1000,greater_7,4,male,none,3,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.6622817412018775,Risk
no_checking,17,outstanding_credit,radio_tv,1818,greater_1000,4_to_7,3,male,none,4,car_other,41,none,own,1,skilled,1,none,yes,Risk,Risk,0.4752689644694328,Risk
no_checking,36,prior_payments_delayed,radio_tv,8931,unknown,4_to_7,5,male,co-applicant,4,car_other,54,none,own,2,management_self-employed,2,yes,no,No Risk,Risk,0.18432541489601129,No Risk
no_checking,8,credits_paid_to_date,repairs,3106,100_to_500,1_to_4,3,male,none,4,savings_insurance,45,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.7557577326893806,No Risk
less_0,8,prior_payments_delayed,car_used,1714,500_to_1000,4_to_7,3,female,none,2,real_estate,41,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.8182577369734645,Risk
less_0,7,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
less_0,21,prior_payments_delayed,radio_tv,1782,less_100,4_to_7,2,male,none,2,savings_insurance,41,none,rent,1,skilled,1,none,yes,Risk,No Risk,0.6359356045722961,Risk
less_0,18,credits_paid_to_date,car_new,444,less_100,less_1,1,female,none,2,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9719575889408588,Risk
less_0,21,credits_paid_to_date,car_new,784,500_to_1000,1_to_4,3,male,none,1,savings_insurance,31,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.9658181816339493,No Risk
no_checking,24,all_credits_paid_back,car_new,5311,less_100,1_to_4,4,male,none,3,savings_insurance,31,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6485673159360885,No Risk
greater_200,31,prior_payments_delayed,business,4694,100_to_500,1_to_4,4,female,none,2,car_other,42,none,own,1,skilled,1,none,yes,Risk,No Risk,0.6751702636480331,No Risk
no_checking,33,outstanding_credit,other,5253,greater_1000,greater_7,5,male,none,3,car_other,43,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.5686091855168343,No Risk
0_to_200,35,all_credits_paid_back,radio_tv,3278,less_100,4_to_7,3,male,none,1,car_other,37,none,free,2,skilled,1,yes,yes,No Risk,No Risk,0.8711275845766068,No Risk
0_to_200,18,prior_payments_delayed,radio_tv,4953,less_100,greater_7,4,male,none,4,unknown,31,none,own,1,skilled,1,none,yes,Risk,No Risk,0.5483913213014602,Risk
greater_200,39,prior_payments_delayed,appliances,8761,100_to_500,4_to_7,3,female,co-applicant,4,car_other,32,none,own,1,skilled,1,none,yes,Risk,Risk,0.37999999970197673,Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9818384941667319,No Risk
greater_200,28,prior_payments_delayed,car_used,3942,100_to_500,4_to_7,4,male,none,3,savings_insurance,46,none,free,2,skilled,1,none,no,No Risk,No Risk,0.5152442708611489,Risk
less_0,16,credits_paid_to_date,car_new,250,less_100,unemployed,1,female,none,1,savings_insurance,22,stores,rent,1,skilled,1,yes,yes,No Risk,No Risk,0.9872727267444134,No Risk
greater_200,19,all_credits_paid_back,car_new,3137,100_to_500,1_to_4,3,male,none,2,savings_insurance,31,none,own,2,skilled,2,none,yes,Risk,Risk,0.4789666280150413,Risk
no_checking,24,prior_payments_delayed,appliances,6763,100_to_500,4_to_7,4,male,none,3,car_other,41,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.7823960669338703,Risk
0_to_200,26,credits_paid_to_date,car_new,1950,500_to_1000,1_to_4,3,female,none,2,real_estate,32,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.8566227082163096,No Risk
less_0,4,no_credits,car_new,250,less_100,less_1,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9959595958702266,Risk
less_0,28,credits_paid_to_date,radio_tv,2074,500_to_1000,4_to_7,2,male,none,3,savings_insurance,42,stores,own,2,unskilled,1,none,yes,No Risk,No Risk,0.829632069170475,No Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9943303551524878,No Risk
0_to_200,39,outstanding_credit,appliances,6277,unknown,greater_7,5,male,none,4,unknown,47,stores,own,3,unskilled,2,yes,yes,Risk,Risk,0.2960952691733837,Risk
no_checking,25,prior_payments_delayed,appliances,1749,100_to_500,1_to_4,2,female,none,2,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8779341220855713,No Risk
0_to_200,27,credits_paid_to_date,radio_tv,4505,less_100,1_to_4,3,male,none,2,car_other,37,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.8026353891938924,No Risk
no_checking,15,outstanding_credit,radio_tv,3722,100_to_500,4_to_7,4,male,none,4,car_other,32,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.8399250980466604,No Risk
no_checking,50,outstanding_credit,repairs,9426,greater_1000,4_to_7,5,male,co-applicant,5,car_other,42,none,free,3,management_self-employed,2,yes,yes,Risk,Risk,0.13008900284767144,Risk
0_to_200,4,all_credits_paid_back,car_new,576,100_to_500,unemployed,2,male,none,3,real_estate,19,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9633333325386048,No Risk
no_checking,37,prior_payments_delayed,appliances,5060,500_to_1000,greater_7,5,male,none,5,car_other,44,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6754775553941726,No Risk
no_checking,18,credits_paid_to_date,furniture,3366,100_to_500,1_to_4,4,male,none,4,real_estate,19,none,own,1,management_self-employed,1,none,yes,Risk,Risk,0.42159439250826836,Risk
no_checking,31,prior_payments_delayed,car_used,7864,100_to_500,greater_7,4,male,co-applicant,4,unknown,51,none,free,2,skilled,1,yes,yes,Risk,Risk,0.101295605301857,Risk
0_to_200,5,all_credits_paid_back,car_used,2994,100_to_500,4_to_7,3,male,none,2,real_estate,36,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9079861104488373,No Risk
less_0,17,credits_paid_to_date,furniture,4622,less_100,1_to_4,3,female,none,2,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9080169759690762,No Risk
no_checking,12,credits_paid_to_date,furniture,7114,less_100,1_to_4,3,male,none,3,savings_insurance,40,none,free,2,management_self-employed,1,none,yes,Risk,No Risk,0.5996341906487941,Risk
less_0,11,credits_paid_to_date,vacation,3765,100_to_500,unemployed,3,female,none,3,real_estate,34,none,rent,2,management_self-employed,1,none,yes,No Risk,No Risk,0.698540100455284,No Risk
no_checking,32,prior_payments_delayed,car_used,2022,unknown,greater_7,4,female,none,4,unknown,32,bank,own,2,unemployed,1,yes,yes,Risk,No Risk,0.5041758462786674,Risk
0_to_200,25,prior_payments_delayed,business,3037,100_to_500,greater_7,4,male,none,4,savings_insurance,35,none,own,1,management_self-employed,1,none,yes,Risk,No Risk,0.7019920870661736,Risk
